Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-04-30,Collin,TX,Passenger,3.0,0.0,3.0,102.0,105.0,2.86,2022,4,24268,47,52,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,129.0,2.628571428571433
2022-05-31,Collin,TX,Passenger,3.0,0.0,3.0,94.0,97.0,3.09,2022,5,24269,47,53,3.0,3.0,3.0,3.0,0.0,0.0,132.0,2.857142857142859
2022-06-30,Collin,TX,Passenger,3.0,0.0,3.0,90.0,93.0,3.23,2022,6,24270,47,54,3.0,3.0,3.0,3.0,0.0,0.0,135.0,2.999999999999995
2022-07-31,Collin,TX,Passenger,3.0,0.0,3.0,86.0,89.0,3.37,2022,7,24271,47,55,3.0,3.0,3.0,3.0,0.0,0.0,138.0,3.0000000000000067
2022-08-31,Collin,TX,Passenger,3.0,0.0,3.0,83.0,86.0,3.49,2022,8,24272,47,56,3.0,3.0,3.0,3.0,0.0,0.0,141.0,2.999999999999995
2022-09-30,Collin,TX,Passenger,3.0,0.0,3.0,80.0,83.0,3.61,2022,9,24273,47,57,3.0,3.0,3.0,3.0,0.0,0.0,144.0,2.999999999999995
2022-10-31,Collin,TX,Passenger,3.0,0.0,3.0,73.0,76.0,3.95,2022,10,24274,47,58,3.0,3.0,3.0,3.0,0.0,0.0,147.0,2.999999999999999
2022-11-30,Collin,TX,Passenger,3.0,0.0,3.0,71.0,74.0,4.05,2022,11,24275,47,59,3.0,3.0,3.0,3.0,0.0,0.0,150.0,2.999999999999995
2022-12-31,Collin,TX,Passenger,3.0,0.0,3.0,62.0,65.0,4.62,2022,12,24276,47,60,3.0,3.0,3.0,3.0,0.0,0.0,153.0,3.0000000000000027
2023-01-31,Collin,TX,Passenger,3.0,0.0,3.0,60.0,63.0,4.76,2023,1,24277,47,61,3.0,3.0,3.0,3.0,0.0,0.0,156.0,2.999999999999995
2023-02-28,Collin,TX,Passenger,3.0,0.0,3.0,58.0,61.0,4.92,2023,2,24278,47,62,3.0,3.0,3.0,3.0,0.0,0.0,159.0,3.0000000000000027
2023-03-31,Collin,TX,Passenger,3.0,0.0,3.0,55.0,58.0,5.17,2023,3,24279,47,63,3.0,3.0,3.0,3.0,0.0,0.0,162.0,2.999999999999999
2023-04-30,Collin,TX,Passenger,4.0,0.0,4.0,53.0,57.0,6.9025,2023,4,24280,47,64,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,166.0,3.1428571428571432
2023-05-31,Collin,TX,Passenger,3.0,0.0,3.0,50.0,53.0,5.66,2023,5,24281,47,65,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,169.0,3.2285714285714326
2023-06-30,Collin,TX,Passenger,3.0,0.0,3.0,46.0,49.0,6.12,2023,6,24282,47,66,3.0,4.0,3.0,3.3333333333333335,0.0,0.0,172.0,3.2571428571428522
2023-07-31,Collin,TX,Passenger,3.0,0.0,3.0,41.0,44.0,6.82,2023,7,24283,47,67,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,175.0,3.2285714285714286
2023-08-31,Collin,TX,Passenger,3.0,0.0,3.0,38.0,41.0,6.9025,2023,8,24284,47,68,3.0,3.0,3.0,3.0,0.0,0.0,178.0,3.1428571428571277
2023-09-30,Collin,TX,Passenger,3.0,0.0,3.0,36.0,39.0,6.9025,2023,9,24285,47,69,3.0,3.0,3.0,3.0,0.0,0.0,181.0,3.0000000000000027
2023-10-31,Collin,TX,Passenger,3.0,0.0,3.0,34.0,37.0,6.9025,2023,10,24286,47,70,3.0,3.0,3.0,3.0,0.0,0.0,184.0,2.999999999999995
2023-11-30,Collin,TX,Passenger,3.0,0.0,3.0,31.0,34.0,6.9025,2023,11,24287,47,71,3.0,3.0,3.0,3.0,0.0,0.0,187.0,3.0000000000000067
2023-12-31,Collin,TX,Passenger,2.0,0.0,2.0,31.0,33.0,6.06,2023,12,24288,47,72,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,189.0,2.857142857142851
2024-01-31,Collin,TX,Passenger,3.0,0.0,3.0,29.0,32.0,6.9025,2024,1,24289,47,73,2.0,3.0,3.0,2.6666666666666665,0.5,0.0,192.0,2.771428571428569
2024-02-29,Collin,TX,Passenger,2.0,0.0,2.0,28.0,30.0,6.67,2024,2,24290,47,74,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,194.0,2.6000000000000054
2020-06-30,Columbia,OR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2020,6,24246,48,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2020,7,24247,48,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-08-31,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,8,24248,48,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2020-09-30,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,9,24249,48,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-10-31,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,10,24250,48,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2020-11-30,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,11,24251,48,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2020-12-31,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,12,24252,48,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2021-01-31,Columbia,OR,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,1,24253,48,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2021-02-28,Columbia,OR,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,2,24254,48,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-03-31,Columbia,OR,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,3,24255,48,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2021-04-30,Columbia,OR,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,4,24256,48,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-05-31,Columbia,OR,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,5,24257,48,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2021-06-30,Columbia,OR,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,6,24258,48,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,7,24259,48,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2021-08-31,Columbia,OR,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,8,24260,48,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2021-09-30,Columbia,OR,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,9,24261,48,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2021-10-31,Columbia,OR,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,10,24262,48,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-11-30,Columbia,OR,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,11,24263,48,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0
2021-12-31,Columbia,OR,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2021,12,24264,48,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,1.0
2022-01-31,Columbia,OR,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2022,1,24265,48,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.0
2022-02-28,Columbia,OR,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,2,24266,48,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999996
2022-03-31,Columbia,OR,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,3,24267,48,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0
2022-04-30,Columbia,OR,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2022,4,24268,48,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999986
2022-05-31,Columbia,OR,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,5,24269,48,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999976
2022-06-30,Columbia,OR,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,6,24270,48,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.999999999999999
2022-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,48,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999986
2022-08-31,Columbia,OR,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,8,24272,48,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999996
2022-09-30,Columbia,OR,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,9,24273,48,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,0.9999999999999986
2022-10-31,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,10,24274,48,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999976
2022-11-30,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,11,24275,48,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,1.0
2022-12-31,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2022,12,24276,48,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.999999999999999
2023-01-31,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,1,24277,48,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,0.9999999999999981
2023-02-28,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,2,24278,48,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,0.999999999999999
2023-03-31,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,3,24279,48,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0
2023-04-30,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,4,24280,48,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.0
2023-05-31,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,5,24281,48,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,1.0
2023-06-30,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,6,24282,48,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.0
2023-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,7,24283,48,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,0.999999999999999
2023-08-31,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,8,24284,48,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,0.999999999999999
2023-09-30,Columbia,OR,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,9,24285,48,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,1.0000000000000009
2023-10-31,Columbia,OR,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2023,10,24286,48,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999952
2023-11-30,Columbia,OR,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2023,11,24287,48,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999981
2018-05-31,Contra Costa,CA,Passenger,0.0,1.0,1.0,449.0,450.0,0.22,2018,5,24221,49,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-06-30,Contra Costa,CA,Passenger,0.0,1.0,1.0,450.0,451.0,0.22,2018,6,24222,49,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-07-31,Contra Costa,CA,Passenger,0.0,1.0,1.0,447.0,448.0,0.22,2018,7,24223,49,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2018-08-31,Contra Costa,CA,Passenger,0.0,1.0,1.0,439.0,440.0,0.23,2018,8,24224,49,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-09-30,Contra Costa,CA,Passenger,0.0,2.0,2.0,421.0,423.0,0.47,2018,9,24225,49,9,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.1428571428571421
2018-10-31,Contra Costa,CA,Passenger,0.0,2.0,2.0,416.0,418.0,0.48,2018,10,24226,49,10,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,13.0,1.371428571428571
2018-11-30,Contra Costa,CA,Passenger,0.0,2.0,2.0,413.0,415.0,0.48,2018,11,24227,49,11,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,15.0,1.6285714285714283
2018-12-31,Contra Costa,CA,Passenger,0.0,2.0,2.0,404.0,406.0,0.49,2018,12,24228,49,12,2.0,2.0,2.0,2.0,0.0,0.0,17.0,1.8571428571428563
2019-01-31,Contra Costa,CA,Passenger,1.0,2.0,3.0,401.0,404.0,0.74,2019,1,24229,49,13,2.0,2.0,2.0,2.0,0.5,0.5,20.0,2.142857142857142
2019-02-28,Contra Costa,CA,Passenger,1.0,2.0,3.0,389.0,392.0,0.77,2019,2,24230,49,14,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,23.0,2.3714285714285706
2019-03-31,Contra Costa,CA,Passenger,1.0,2.0,3.0,390.0,393.0,0.76,2019,3,24231,49,15,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,26.0,2.628571428571428
2019-04-30,Contra Costa,CA,Passenger,2.0,2.0,4.0,385.0,389.0,1.03,2019,4,24232,49,16,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,30.0,2.9999999999999996
2019-05-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,379.0,383.0,1.04,2019,5,24233,49,17,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,34.0,3.37142857142857
2019-06-30,Contra Costa,CA,Passenger,2.0,2.0,4.0,382.0,386.0,1.04,2019,6,24234,49,18,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,38.0,3.628571428571427
2019-07-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,373.0,377.0,1.06,2019,7,24235,49,19,4.0,4.0,4.0,4.0,0.0,0.0,42.0,3.857142857142856
2019-08-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,365.0,369.0,1.08,2019,8,24236,49,20,4.0,4.0,4.0,4.0,0.0,0.0,46.0,3.999999999999998
2019-09-30,Contra Costa,CA,Passenger,2.0,2.0,4.0,365.0,369.0,1.08,2019,9,24237,49,21,4.0,4.0,4.0,4.0,0.0,0.0,50.0,3.9999999999999987
2019-10-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,354.0,358.0,1.12,2019,10,24238,49,22,4.0,4.0,4.0,4.0,0.0,0.0,54.0,4.0
2019-11-30,Contra Costa,CA,Passenger,3.0,2.0,5.0,348.0,353.0,1.42,2019,11,24239,49,23,4.0,4.0,4.0,4.0,0.25,0.25,59.0,4.1428571428571415
2019-12-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,341.0,346.0,1.45,2019,12,24240,49,24,5.0,4.0,4.0,4.333333333333333,0.0,0.25,64.0,4.371428571428574
2020-01-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,334.0,339.0,1.47,2020,1,24241,49,25,5.0,5.0,4.0,4.666666666666667,0.0,0.25,69.0,4.628571428571424
2020-02-29,Contra Costa,CA,Passenger,3.0,2.0,5.0,329.0,334.0,1.5,2020,2,24242,49,26,5.0,5.0,5.0,5.0,0.0,0.0,74.0,4.857142857142857
2020-03-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,325.0,330.0,1.52,2020,3,24243,49,27,5.0,5.0,5.0,5.0,0.0,0.0,79.0,4.9999999999999964
2020-04-30,Contra Costa,CA,Passenger,3.0,2.0,5.0,321.0,326.0,1.53,2020,4,24244,49,28,5.0,5.0,5.0,5.0,0.0,0.0,84.0,4.999999999999999
2020-05-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,316.0,321.0,1.56,2020,5,24245,49,29,5.0,5.0,5.0,5.0,0.0,0.0,89.0,4.999999999999993
2020-06-30,Contra Costa,CA,Passenger,3.0,3.0,6.0,312.0,318.0,1.89,2020,6,24246,49,30,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,95.0,5.1428571428571415
2020-07-31,Contra Costa,CA,Passenger,4.0,3.0,7.0,303.0,310.0,2.26,2020,7,24247,49,31,6.0,5.0,5.0,5.333333333333333,0.16666666666666674,0.3999999999999999,102.0,5.514285714285713
2020-08-31,Contra Costa,CA,Passenger,4.0,3.0,7.0,299.0,306.0,2.29,2020,8,24248,49,32,7.0,6.0,5.0,6.0,0.0,0.3999999999999999,109.0,5.999999999999992
2020-09-30,Contra Costa,CA,Passenger,4.0,3.0,7.0,294.0,301.0,2.33,2020,9,24249,49,33,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,116.0,6.485714285714288
2020-10-31,Contra Costa,CA,Passenger,4.0,3.0,7.0,287.0,294.0,2.38,2020,10,24250,49,34,7.0,7.0,7.0,7.0,0.0,0.0,123.0,6.857142857142853
2020-11-30,Contra Costa,CA,Passenger,4.0,3.0,7.0,285.0,292.0,2.4,2020,11,24251,49,35,7.0,7.0,7.0,7.0,0.0,0.0,130.0,6.999999999999997
2020-12-31,Contra Costa,CA,Passenger,3.0,3.0,6.0,279.0,285.0,2.11,2020,12,24252,49,36,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429,136.0,6.8571428571428585
2021-01-31,Contra Costa,CA,Passenger,3.0,3.0,6.0,278.0,284.0,2.11,2021,1,24253,49,37,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,142.0,6.628571428571416
2021-02-28,Contra Costa,CA,Passenger,3.0,3.0,6.0,278.0,284.0,2.11,2021,2,24254,49,38,6.0,6.0,7.0,6.333333333333333,0.0,-0.1428571428571429,148.0,6.371428571428578
2021-03-31,Contra Costa,CA,Passenger,3.0,4.0,7.0,272.0,279.0,2.51,2021,3,24255,49,39,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,155.0,6.28571428571428
2021-04-30,Contra Costa,CA,Passenger,3.0,4.0,7.0,278.0,285.0,2.46,2021,4,24256,49,40,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,162.0,6.371428571428568
2021-05-31,Contra Costa,CA,Passenger,3.0,3.0,6.0,266.0,272.0,2.21,2021,5,24257,49,41,7.0,7.0,6.0,6.666666666666667,-0.1428571428571429,0.0,168.0,6.485714285714285
2021-06-30,Contra Costa,CA,Passenger,2.0,3.0,5.0,259.0,264.0,1.89,2021,6,24258,49,42,6.0,7.0,7.0,6.666666666666667,-0.16666666666666663,-0.2857142857142857,173.0,6.342857142857133
2021-07-31,Contra Costa,CA,Passenger,2.0,3.0,5.0,259.0,264.0,1.89,2021,7,24259,49,43,5.0,6.0,7.0,6.0,0.0,-0.2857142857142857,178.0,6.00000000000001
2021-08-31,Contra Costa,CA,Passenger,2.0,4.0,6.0,258.0,264.0,2.27,2021,8,24260,49,44,5.0,5.0,6.0,5.333333333333333,0.19999999999999996,0.0,184.0,5.657142857142859
2021-09-30,Contra Costa,CA,Passenger,2.0,4.0,6.0,261.0,267.0,2.25,2021,9,24261,49,45,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,190.0,5.514285714285707
2021-10-31,Contra Costa,CA,Passenger,1.0,4.0,5.0,261.0,266.0,1.88,2021,10,24262,49,46,6.0,6.0,5.0,5.666666666666667,-0.16666666666666663,0.0,195.0,5.4857142857142875
2021-11-30,Contra Costa,CA,Passenger,1.0,4.0,5.0,259.0,264.0,1.89,2021,11,24263,49,47,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,200.0,5.4857142857142875
2021-12-31,Contra Costa,CA,Passenger,1.0,4.0,5.0,257.0,262.0,1.91,2021,12,24264,49,48,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,205.0,5.3714285714285745
2022-01-31,Contra Costa,CA,Passenger,1.0,4.0,5.0,252.0,257.0,1.95,2022,1,24265,49,49,5.0,5.0,5.0,5.0,0.0,0.0,210.0,5.1428571428571415
2022-02-28,Contra Costa,CA,Passenger,1.0,4.0,5.0,255.0,260.0,1.92,2022,2,24266,49,50,5.0,5.0,5.0,5.0,0.0,0.0,215.0,5.000000000000004
2022-03-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,249.0,252.0,1.19,2022,3,24267,49,51,5.0,5.0,5.0,5.0,-0.4,-0.4,218.0,4.714285714285716
2022-04-30,Contra Costa,CA,Passenger,0.0,3.0,3.0,253.0,256.0,1.17,2022,4,24268,49,52,3.0,5.0,5.0,4.333333333333333,0.0,-0.4,221.0,4.257142857142842
2022-05-31,Contra Costa,CA,Passenger,0.0,4.0,4.0,251.0,255.0,1.57,2022,5,24269,49,53,3.0,3.0,5.0,3.6666666666666665,0.33333333333333326,-0.19999999999999996,225.0,3.8857142857142755
2022-06-30,Contra Costa,CA,Passenger,0.0,4.0,4.0,243.0,247.0,1.62,2022,6,24270,49,54,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,229.0,3.6571428571428575
2022-07-31,Contra Costa,CA,Passenger,0.0,4.0,4.0,233.0,237.0,1.69,2022,7,24271,49,55,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,233.0,3.6285714285714032
2022-08-31,Contra Costa,CA,Passenger,0.0,4.0,4.0,230.0,234.0,1.71,2022,8,24272,49,56,4.0,4.0,4.0,4.0,0.0,0.0,237.0,3.8571428571428674
2022-09-30,Contra Costa,CA,Passenger,0.0,3.0,3.0,226.0,229.0,1.31,2022,9,24273,49,57,4.0,4.0,4.0,4.0,-0.25,-0.25,240.0,3.857142857142856
2022-10-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,217.0,220.0,1.36,2022,10,24274,49,58,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,243.0,3.628571428571407
2022-11-30,Contra Costa,CA,Passenger,0.0,3.0,3.0,210.0,213.0,1.41,2022,11,24275,49,59,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,246.0,3.3714285714285808
2022-12-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,211.0,214.0,1.4,2022,12,24276,49,60,3.0,3.0,3.0,3.0,0.0,0.0,249.0,3.1428571428571392
2023-01-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,206.0,209.0,1.44,2023,1,24277,49,61,3.0,3.0,3.0,3.0,0.0,0.0,252.0,2.9999999999999836
2023-02-28,Contra Costa,CA,Passenger,0.0,3.0,3.0,203.0,206.0,1.46,2023,2,24278,49,62,3.0,3.0,3.0,3.0,0.0,0.0,255.0,2.9999999999999836
2023-03-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,201.0,204.0,1.47,2023,3,24279,49,63,3.0,3.0,3.0,3.0,0.0,0.0,258.0,2.999999999999999
2023-04-30,Contra Costa,CA,Passenger,0.0,3.0,3.0,197.0,200.0,1.5,2023,4,24280,49,64,3.0,3.0,3.0,3.0,0.0,0.0,261.0,2.9999999999999916
2023-05-31,Contra Costa,CA,Passenger,1.0,3.0,4.0,189.0,193.0,2.07,2023,5,24281,49,65,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,265.0,3.1428571428571392
2023-06-30,Contra Costa,CA,Passenger,1.0,3.0,4.0,187.0,191.0,2.09,2023,6,24282,49,66,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,269.0,3.3714285714285808
2023-07-31,Contra Costa,CA,Passenger,1.0,3.0,4.0,180.0,184.0,2.17,2023,7,24283,49,67,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,273.0,3.6285714285714223
2023-08-31,Contra Costa,CA,Passenger,1.0,3.0,4.0,174.0,178.0,2.25,2023,8,24284,49,68,4.0,4.0,4.0,4.0,0.0,0.0,277.0,3.857142857142879
2023-09-30,Contra Costa,CA,Passenger,1.0,2.0,3.0,168.0,171.0,1.75,2023,9,24285,49,69,4.0,4.0,4.0,4.0,-0.25,-0.25,280.0,3.8571428571428714
2023-10-31,Contra Costa,CA,Passenger,1.0,2.0,3.0,162.0,165.0,1.82,2023,10,24286,49,70,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,283.0,3.628571428571407
2023-11-30,Contra Costa,CA,Passenger,1.0,2.0,3.0,160.0,163.0,1.84,2023,11,24287,49,71,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,286.0,3.3714285714285808
2023-12-31,Contra Costa,CA,Passenger,1.0,2.0,3.0,159.0,162.0,1.85,2023,12,24288,49,72,3.0,3.0,3.0,3.0,0.0,0.0,289.0,3.142857142857147
2024-01-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,155.0,159.0,2.52,2024,1,24289,49,73,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,293.0,3.142857142857116
2024-02-29,Contra Costa,CA,Passenger,2.0,2.0,4.0,146.0,150.0,2.67,2024,2,24290,49,74,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,297.0,3.3714285714285652
2018-11-30,Cook,IL,Passenger,1.0,0.0,1.0,255.0,256.0,0.39,2018,11,24227,50,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-12-31,Cook,IL,Passenger,1.0,0.0,1.0,252.0,253.0,0.4,2018,12,24228,50,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-01-31,Cook,IL,Passenger,1.0,0.0,1.0,250.0,251.0,0.4,2019,1,24229,50,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2019-02-28,Cook,IL,Passenger,1.0,0.0,1.0,245.0,246.0,0.41,2019,2,24230,50,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-03-31,Cook,IL,Passenger,1.0,0.0,1.0,249.0,250.0,0.4,2019,3,24231,50,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2019-04-30,Cook,IL,Passenger,1.0,0.0,1.0,247.0,248.0,0.4,2019,4,24232,50,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2019-05-31,Cook,IL,Passenger,1.0,0.0,1.0,248.0,249.0,0.4,2019,5,24233,50,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2019-06-30,Cook,IL,Passenger,1.0,0.0,1.0,247.0,248.0,0.4,2019,6,24234,50,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
